id,created_at,likes,retweets,responseTo,originalTweetData,images,colors,text,score
1122004555359641600,2019-04-27 05:08:26,1619,52,1122001610387984384,"{'likes': 529, 'retweets': 13, 'user': {'screen_name': 'JaneidyEve', 'name': 'Evelyn Janeidy Arevalo', 'posts': 26447, 'followers': 11285, 'friends': '6687', 'verified': 'False', 'discription': '26●latina●space & rockets●poetry writer https://t.co/7AEabYHcmo● jewelry shop https://t.co/gzfJ5SIlHm ●subscribe https://t.co/B8RY92vcuU'}, 'images': [], 'colors': []}",[],[],"@JaneidyEve Only see about 5% of mentions. No deep logic to those I answer. Aspirationally useful, but often whimsical.","{'neg': 0.08, 'neu': 0.75, 'pos': 0.17, 'compound': 0.2023}"
1122002302385082369,2019-04-27 04:59:29,1237,34,1122002057257336832,"{'likes': 188, 'retweets': 1, 'user': {'screen_name': 'rdstrick777', 'name': 'Rick Strickland', 'posts': 8107, 'followers': 138, 'friends': '228', 'verified': 'False', 'discription': 'Oracle DBA, Space and Apple Nerd 🤓'}, 'images': [], 'colors': []}",[],[],"@rdstrick777 @Erdayastronaut @StevenHardison @lrocket No, just preparing for untethered hover tests","{'neg': 0.18, 'neu': 0.82, 'pos': 0.0, 'compound': -0.296}"
1122000281594548224,2019-04-27 04:51:27,1369,48,1121978000881389569,"{'likes': 349, 'retweets': 7, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90709, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],"@Erdayastronaut @StevenHardison @lrocket Tom is still an advisor to SpaceX, but semi-retired about 5 years ago &amp; do… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1121887076989800448,2019-04-26 21:21:37,0,1137,,{},[],[],"RT @Scotty49er: So today I drove a Tesla for the first time, and now all other cars are ruined for me. Our current gas car now feels like a…","{'neg': 0.101, 'neu': 0.817, 'pos': 0.082, 'compound': -0.1531}"
1121822260522655744,2019-04-26 17:04:04,8061,225,1121821719071686657,"{'likes': 3234, 'retweets': 250, 'user': {'screen_name': 'InsideEVs', 'name': 'InsideEVs', 'posts': 36830, 'followers': 33417, 'friends': '52', 'verified': 'False', 'discription': ""InsideEVs is the world's largest Internet site dedicated solely to plug-in electric vehicles.""}, 'images': [], 'colors': []}",[],[],@InsideEVs Great work by Tesla China team &amp; supporting contractors!,"{'neg': 0.0, 'neu': 0.523, 'pos': 0.477, 'compound': 0.807}"
1121682055828389889,2019-04-26 07:46:56,1403,65,1121681708548378624,"{'likes': 129, 'retweets': 3, 'user': {'screen_name': 'kuzniarpawel', 'name': 'Paweł Kuźniar', 'posts': 4928, 'followers': 110, 'friends': '246', 'verified': 'False', 'discription': 'Mieszkam w przepięknej okolicy, którą w wolnej chwili zwiedzam biegiem.'}, 'images': [], 'colors': []}",[],[],@kuzniarpawel @GabFdP Hoping to cover all of Eastern Europe this year,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.4215}"
1121678167301734401,2019-04-26 07:31:29,1124,16,1121677813122125824,"{'likes': 318, 'retweets': 6, 'user': {'screen_name': 'drdabbles', 'name': 'Tom C', 'posts': 6051, 'followers': 201, 'friends': '307', 'verified': 'False', 'discription': 'Realistic expectations evangelist and systems engineer. Raccogliere, comprendere, diffondere.'}, 'images': [], 'colors': []}",[],[],@drdabbles @TheStreet @jimcramer @realmoney Yup,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1121677106935554050,2019-04-26 07:27:16,1695,45,1121676590255972352,"{'likes': 20301, 'retweets': 1182, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394033, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],@TheStreet @jimcramer @realmoney Everyone knows,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1121676590255972352,2019-04-26 07:25:13,20301,1182,1121446015716847617,"{'likes': 2183, 'retweets': 215, 'user': {'screen_name': 'TheStreet', 'name': 'TheStreet', 'posts': 174592, 'followers': 677212, 'friends': '1237', 'verified': 'True', 'discription': 'TheStreet brings you the best business news and premium investing ideas and stock analysis around. We want to help you make money, lots of it.'}, 'images': [], 'colors': []}",[],[],@TheStreet @jimcramer @realmoney Cramer is a simulation. He’s not real.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1121664879088136193,2019-04-26 06:38:41,883,16,1121664114177142784,"{'likes': 135, 'retweets': 2, 'user': {'screen_name': 'FalkenstrKent', 'name': 'Kent Falkenstrøm', 'posts': 12, 'followers': 4, 'friends': '7', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],@FalkenstrKent That’s odd. Will look into it.,"{'neg': 0.277, 'neu': 0.723, 'pos': 0.0, 'compound': -0.3182}"
1121478988386324481,2019-04-25 18:20:01,1214,80,1121478759046103040,"{'likes': 108, 'retweets': 5, 'user': {'screen_name': 'GabFdP', 'name': 'Gabriel', 'posts': 12945, 'followers': 420, 'friends': '371', 'verified': 'False', 'discription': 'Ex-Financiero de nacimiento. Padre al cubo. GM de genomics & diagnostic solutions en @gehealthcare en Londres. @Multiplikdor'}, 'images': [], 'colors': []}",[],[],@GabFdP UK order page will go live around May 1 or 2,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1121478114096238592,2019-04-25 18:16:33,10685,404,1121113876488081408,"{'likes': 18057, 'retweets': 1072, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394039, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],We will delay $1k full self-driving option price increase until May 10 for those unable to order by May 1,"{'neg': 0.106, 'neu': 0.787, 'pos': 0.106, 'compound': 0.0}"
1121469940815425536,2019-04-25 17:44:04,16262,942,1121468950779396097,"{'likes': 18212, 'retweets': 1549, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394039, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"UK Model 3 order page goes live next week, followed shortly thereafter by Japan, Australia, New Zealand &amp; Hong Kong","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1121468950779396097,2019-04-25 17:40:08,18212,1549,,{},['http://pbs.twimg.com/media/D5BCEPCUIAEQhZf.jpg'],"[[{'r': 119, 'g': 88, 'b': 76}, {'r': 38, 'g': 27, 'b': 20}, {'r': 237, 'g': 225, 'b': 207}, {'r': 20, 'g': 138, 'b': 183}, {'r': 15, 'g': 26, 'b': 41}, {'r': 31, 'g': 19, 'b': 23}]]","CleanTechnica summarizes new @BBC_TopGear print cover story
 ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1121467422320410629,2019-04-25 17:34:03,0,469,,{},[],[],"RT @BBC_TopGear: Updated Tesla Model S &amp; X get more range. Big Teslas get more tech, charging and suspension upgrades &gt;&gt; ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1121322003112185856,2019-04-25 07:56:13,1756,58,1121320238438670341,"{'likes': 2186, 'retweets': 371, 'user': {'screen_name': 'nichegamer', 'name': 'Niche Gamer', 'posts': 60172, 'followers': 67385, 'friends': '180', 'verified': 'False', 'discription': 'The premiere enthusiast gaming site and community for niche and unique video games across the globe.'}, 'images': [], 'colors': []}",[],[],@nichegamer Haha,"{'neg': 0.0, 'neu': 0.25, 'pos': 0.75, 'compound': 0.4588}"
1121290692012183554,2019-04-25 05:51:48,61445,2058,1120831425169674240,"{'likes': 319261, 'retweets': 25514, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394035, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"Will be sentient, of course","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1121279871882153984,2019-04-25 05:08:48,2434,134,1120883508954583040,"{'likes': 569, 'retweets': 15, 'user': {'screen_name': 'DMC_Ryan', 'name': 'Ryan McCaffrey', 'posts': 45630, 'followers': 121644, 'friends': '405', 'verified': 'True', 'discription': 'Executive Editor of Previews at @IGN. Host of RIDE THE LIGHTNING: @Tesla Motors Unofficial Podcast. The ""DMC"" is because I used to own a DeLorean.'}, 'images': [], 'colors': []}",[],[],@DMC_Ryan @TheTeslaShow Range will be above 1000km,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1121114805962543104,2019-04-24 18:12:53,1621,57,1121114594385309698,"{'likes': 238, 'retweets': 4, 'user': {'screen_name': 's3xynews', 'name': 'Muskang Mach-3', 'posts': 1691, 'followers': 158, 'friends': '58', 'verified': 'False', 'discription': 'Ghost like truths about #Tesla Inc... Cars, Elon, Energy, Change #Gigafactory, Solar. News, thoughts, gossip. I love you all! BTW squeeze the hell outta TSLAQ'}, 'images': [], 'colors': []}",[],[],"@s3xynews @patfan198010 Agreed, we’re ramping up service centers &amp; Tesla mobile service worldwide","{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.2732}"
1121114445881602049,2019-04-24 18:11:27,1194,32,1121114218814554113,"{'likes': 108, 'retweets': 2, 'user': {'screen_name': 'Mike_Mitrakos', 'name': 'Michael Mitrakos', 'posts': 2686, 'followers': 577, 'friends': '395', 'verified': 'False', 'discription': 'Founder @ https://t.co/of9s3xNphX — Building something awesome for the #esports industry. Software Engineer @livelyvideo & ex-Professional #PUBG player'}, 'images': [], 'colors': []}",[],[],"@Mike_Mitrakos More like $1000, but varies by country due to big differences in tax","{'neg': 0.0, 'neu': 0.873, 'pos': 0.127, 'compound': 0.2255}"
1121114038446858241,2019-04-24 18:09:50,2046,68,1121113963092238336,"{'likes': 574, 'retweets': 8, 'user': {'screen_name': 'patfan198010', 'name': 'Se Bastian', 'posts': 17048, 'followers': 240, 'friends': '1701', 'verified': 'False', 'discription': 'Be a visionary. Follow me.'}, 'images': [], 'colors': []}",[],[],@patfan198010 Considering,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1121113876488081408,2019-04-24 18:09:12,18057,1072,,{},[],[],"As mentioned before, Tesla full self-driving option price will increase after May 1. You can order online at ","{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.3182}"
1120944331957735425,2019-04-24 06:55:29,22444,1439,1120874943510663168,"{'likes': 18549, 'retweets': 1347, 'user': {'screen_name': 'Pornhub', 'name': 'Pornhub ARIA', 'posts': 75963, 'followers': 1767491, 'friends': '10093', 'verified': 'True', 'discription': ""Official Pornhub Twitter. I'm Aria, no I don't do porn.\nFollow me on Instagram! https://t.co/vqNDWFYL3r""}, 'images': [], 'colors': []}",[],[],@Pornhub Like blowing twigs too?,"{'neg': 0.0, 'neu': 0.615, 'pos': 0.385, 'compound': 0.3612}"
1120901758169935872,2019-04-24 04:06:19,54387,1252,1120873131193712640,"{'likes': 70303, 'retweets': 3361, 'user': {'screen_name': 'rainnwilson', 'name': 'RainnWilson', 'posts': 20100, 'followers': 4457517, 'friends': '598', 'verified': 'True', 'discription': 'I co-created @SoulPancake, @LideHaiti and my son, Walter.'}, 'images': [], 'colors': []}",[],[],@rainnwilson Nope 😜,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120874540018438144,2019-04-24 02:18:09,10613,667,,{},[],[],Motor Trend on Model S updates ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120873864441942016,2019-04-24 02:15:28,19799,1651,,{},[],[],Model S drives from San Francisco to Los Angeles without recharging ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120868397871292416,2019-04-24 01:53:45,7717,110,1120846871352762368,"{'likes': 9658, 'retweets': 101, 'user': {'screen_name': 'MKBHD', 'name': 'Marques Brownlee', 'posts': 46536, 'followers': 3547428, 'friends': '343', 'verified': 'True', 'discription': 'Web Video Producer | ⋈ | Pro Ultimate Frisbee Player | Host of @WVFRM'}, 'images': [], 'colors': []}",[],[],@MKBHD Strange but true,"{'neg': 0.197, 'neu': 0.282, 'pos': 0.521, 'compound': 0.5106}"
1120857090333954050,2019-04-24 01:08:49,745,21,1120856991503511552,"{'likes': 125, 'retweets': 2, 'user': {'screen_name': 'jeffaandrews', 'name': 'Jeff', 'posts': 2898, 'followers': 24, 'friends': '87', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],@jeffaandrews @Tesla This require hardware,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120855602882695168,2019-04-24 01:02:54,12058,629,1120854945572409344,"{'likes': 31537, 'retweets': 2224, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394041, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],Can order online in 2 mins for home delivery &amp; return in 7 days for full refund ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120854945572409344,2019-04-24 01:00:18,31537,2224,,{},[],[],New Model S has 370 mile / 595 km range ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120845944629501952,2019-04-24 00:24:32,6751,83,1120845428474298369,"{'likes': 6682, 'retweets': 87, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394041, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],@MKBHD Perhaps the Internet has some helpful suggestions?,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.4215}"
1120845428474298369,2019-04-24 00:22:29,6682,87,1120844518977363968,"{'likes': 7670, 'retweets': 91, 'user': {'screen_name': 'MKBHD', 'name': 'Marques Brownlee', 'posts': 46536, 'followers': 3547428, 'friends': '343', 'verified': 'True', 'discription': 'Web Video Producer | ⋈ | Pro Ultimate Frisbee Player | Host of @WVFRM'}, 'images': [], 'colors': []}",[],[],@MKBHD Can’t think of anything,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120844671326941184,2019-04-24 00:19:28,0,4149,,{},[],[],RT @Tesla: This 3D reconstruction shows the immense amount of depth information a Tesla can collect from just a few seconds of video from t…,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120843697304686593,2019-04-24 00:15:36,3659,62,1120843215287017473,"{'likes': 517, 'retweets': 3, 'user': {'screen_name': 'joshandscomb', 'name': 'Josh Handscomb', 'posts': 1714, 'followers': 377, 'friends': '461', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],@joshandscomb @EGOPowerPlus Someone else thought of an electric 🍁🍃🍂 blower first? What!?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120842338836725760,2019-04-24 00:10:12,193353,19132,1120831425169674240,"{'likes': 319261, 'retweets': 25514, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394041, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],Tesla blows haha,"{'neg': 0.0, 'neu': 0.4, 'pos': 0.6, 'compound': 0.4588}"
1120839650183004160,2019-04-23 23:59:31,870,30,1120839345747845121,"{'likes': 107, 'retweets': 4, 'user': {'screen_name': 'justadood', 'name': 'Joseph Toomey', 'posts': 1399, 'followers': 24, 'friends': '96', 'verified': 'False', 'discription': ""Computer Geek, Liberal, Dirty Effin' Hippie""}, 'images': [], 'colors': []}",[],[],@justadood We can probably just repurpose Model 3 HVAC parts. Not a big deal.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120839110564782080,2019-04-23 23:57:22,4817,40,1120838992499544066,"{'likes': 2822, 'retweets': 71, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],@flcnhvy @ItsMurphyOMG True,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.4215}"
1120838867949502466,2019-04-23 23:56:24,2660,57,1120838501832880128,"{'likes': 474, 'retweets': 5, 'user': {'screen_name': 'JasonCross00', 'name': 'Jason Cross', 'posts': 19831, 'followers': 3899, 'friends': '360', 'verified': 'True', 'discription': 'I write stuff and make videos for Macworld.\nOpinions here are entirely my own.\nIf you need to reach me re: my job, mail me at jcross at macworld.'}, 'images': [], 'colors': []}",[],[],@JasonCross00 Long lasting battery + fast recharge &gt; pack swap,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120838490151718912,2019-04-23 23:54:54,5118,59,1120838255455293440,"{'likes': 3380, 'retweets': 35, 'user': {'screen_name': 'ItsMurphyOMG', 'name': 'Christian Murphy', 'posts': 133, 'followers': 195, 'friends': '96', 'verified': 'False', 'discription': 'Photographer, Musician, Procrastinator. #Fujifilm #Filmisnotdead'}, 'images': [], 'colors': []}",[],[],@ItsMurphyOMG Haha ok,"{'neg': 0.0, 'neu': 0.161, 'pos': 0.839, 'compound': 0.6369}"
1120838147217080320,2019-04-23 23:53:33,1500,20,1120837910893297664,"{'likes': 314, 'retweets': 5, 'user': {'screen_name': 'AlvaroLuken', 'name': 'Alvaro', 'posts': 696, 'followers': 351, 'friends': '854', 'verified': 'False', 'discription': 'cyborg - student at nyu                            #Bernie2020'}, 'images': [], 'colors': []}",[],[],"@AlvaroLuken @rainnwilson It’s been suggested by many, externally &amp; internally","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120834722169413632,2019-04-23 23:39:56,2453,26,1120834561934368768,"{'likes': 917, 'retweets': 8, 'user': {'screen_name': 'WhosImmortal', 'name': 'Zac - KRNG Immortal', 'posts': 16417, 'followers': 5070, 'friends': '807', 'verified': 'False', 'discription': ""There's a lot of beauty in ordinary things | @KARNAGEclan | Use Code 'IMMORTAL' @GFuelEnergy @KontrolFreek |\nBusiness Email: WhosImmortalBusiness@Gmail.com""}, 'images': [], 'colors': []}",[],[],@WhosImmortal Aren’t there good ones already?,"{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}"
1120834177450950656,2019-04-23 23:37:46,4259,49,1120833698834915328,"{'likes': 1217, 'retweets': 17, 'user': {'screen_name': 'ryancarlmercer', 'name': 'Ryan Carl Mercer', 'posts': 40573, 'followers': 22828, 'friends': '116', 'verified': 'False', 'discription': '#Geek - #Blogger  - #AFOL - #LDS - #SciFi & #Strongman fan - strength athlete - I miss my old chum @therealadamwest - opinions & views are my own!'}, 'images': [], 'colors': []}",[],[],@ryancarlmercer Maybe add a particulate filter on inlet,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120831425169674240,2019-04-23 23:26:50,319261,25514,,{},[],[],"Tesla is going to develop a quiet, electric leafblower","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120822191061209088,2019-04-23 22:50:08,1717,72,1120821678936928256,"{'likes': 390, 'retweets': 21, 'user': {'screen_name': 'FredericLambert', 'name': 'Fred Lambert', 'posts': 2701, 'followers': 26564, 'friends': '396', 'verified': 'True', 'discription': 'Editor-in-Chief at @ElectrekCo - DM open for tips or email: fred@9to5mac.com - Green investment ideas at https://t.co/pIidIdfKwQ'}, 'images': [], 'colors': []}",[],[],"@FredericLambert Yeah, there was a major change in last several months. Everyone noticed, Fred. Hello.","{'neg': 0.0, 'neu': 0.855, 'pos': 0.145, 'compound': 0.296}"
1120821609596510209,2019-04-23 22:47:50,1323,24,1120820638845931525,"{'likes': 465, 'retweets': 5, 'user': {'screen_name': 'FancyPantless', 'name': 'Rob Stumpf ⚡️', 'posts': 2123, 'followers': 351, 'friends': '311', 'verified': 'False', 'discription': 'Network engineer, auto journalist @TheDrive, EV Inquisitor @RechargedBlog, host at @HandbrakeShow. Tech writer, car idiot, crypto fella. 📩'}, 'images': [], 'colors': []}",[],[],@FancyPantless @FredericLambert @Tesla Will do,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120821164819927041,2019-04-23 22:46:04,1408,24,1120820864679841792,"{'likes': 994, 'retweets': 27, 'user': {'screen_name': 'Torgo82', 'name': 'Torgo82', 'posts': 88, 'followers': 27, 'friends': '41', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],@Torgo82 @FredericLambert Absolutely,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120820804688547842,2019-04-23 22:44:38,521,15,1120820718369943552,"{'likes': 125, 'retweets': 6, 'user': {'screen_name': 'billseymour', 'name': 'Bill Seymour', 'posts': 188, 'followers': 33, 'friends': '209', 'verified': 'False', 'discription': 'My views and opinions are my own.'}, 'images': [], 'colors': []}",[],[],@billseymour Seriously,"{'neg': 0.63, 'neu': 0.37, 'pos': 0.0, 'compound': -0.1779}"
1120820597347377152,2019-04-23 22:43:48,889,41,1120805103949185024,"{'likes': 687, 'retweets': 38, 'user': {'screen_name': 'FredericLambert', 'name': 'Fred Lambert', 'posts': 2701, 'followers': 26564, 'friends': '396', 'verified': 'True', 'discription': 'Editor-in-Chief at @ElectrekCo - DM open for tips or email: fred@9to5mac.com - Green investment ideas at https://t.co/pIidIdfKwQ'}, 'images': [], 'colors': []}",[],[],"@FredericLambert Also, how did you manage to get shamed into being de facto anti-Tesla by social media trolls. Jeez …","{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.5574}"
1120820168723066881,2019-04-23 22:42:06,2951,163,1120805103949185024,"{'likes': 687, 'retweets': 38, 'user': {'screen_name': 'FredericLambert', 'name': 'Fred Lambert', 'posts': 2701, 'followers': 26564, 'friends': '396', 'verified': 'True', 'discription': 'Editor-in-Chief at @ElectrekCo - DM open for tips or email: fred@9to5mac.com - Green investment ideas at https://t.co/pIidIdfKwQ'}, 'images': [], 'colors': []}",[],[],"@FredericLambert Fred, every fire *is* investigated. Problem is those who only write about 0 injury Tesla fires whi… ","{'neg': 0.361, 'neu': 0.639, 'pos': 0.0, 'compound': -0.7845}"
1120817773586685957,2019-04-23 22:32:35,1858,57,1120804188781285376,"{'likes': 929, 'retweets': 28, 'user': {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'posts': 32934, 'followers': 10400, 'friends': '184', 'verified': 'False', 'discription': ""Leading the most dense pop of @tesla's in the world. Our mission is to spread the knowledge of renewable transportation. Curator of the Dope or Nope culture""}, 'images': [], 'colors': []}",[],[],"@teslaownersSV @jeffleach Thanks, support super appreciated","{'neg': 0.0, 'neu': 0.135, 'pos': 0.865, 'compound': 0.9153}"
1120804018404515840,2019-04-23 21:37:56,1629,46,1120803767694139392,{},[],[],@jeffleach Sad if true 😔,"{'neg': 0.304, 'neu': 0.294, 'pos': 0.402, 'compound': -0.0}"
1120803630595002368,2019-04-23 21:36:23,35865,1819,,{},[],[],"When you read double standard articles about Tesla, please ask why. Maybe there’s a good reason that isn’t obvious.","{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.6369}"
1120802953130995714,2019-04-23 21:33:42,50363,4094,1120801643115663360,"{'likes': 55975, 'retweets': 6038, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394035, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"Reality is a Tesla, like most electric cars, is over 500% *less* likely to catch fire than combustion engine cars,… ","{'neg': 0.11, 'neu': 0.776, 'pos': 0.114, 'compound': 0.0258}"
1120801643115663360,2019-04-23 21:28:29,55975,6038,1120796915312947201,"{'likes': 18139, 'retweets': 1502, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394042, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],"Over a million combustion engine (it’s right there in the name!) car fires per year &amp; thousands of deaths, but one… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120796915312947201,2019-04-23 21:09:42,18139,1502,1120794297710682114,"{'likes': 36853, 'retweets': 2596, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29394041, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],Those who predicted Tesla &amp; EVs would be dead &amp; autonomy would never happen are same people attacking Tesla today f… ,"{'neg': 0.278, 'neu': 0.722, 'pos': 0.0, 'compound': -0.8074}"
1120794297710682114,2019-04-23 20:59:18,36853,2596,,{},[],[],Almost all coverage back then said hydrogen fuel cells would destroy electric cars &amp; autonomy was between 10 years… ,"{'neg': 0.163, 'neu': 0.837, 'pos': 0.0, 'compound': -0.5423}"
1120781034360958976,2019-04-23 20:06:36,0,5813,,{},[],[],"RT @Tesla: Tesla Vision uses path prediction to accurately predict how a road will extend, even when it can’t see around the corner ","{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.4019}"
1120780816064233472,2019-04-23 20:05:44,869,34,1120765475171045377,"{'likes': 126, 'retweets': 2, 'user': {'screen_name': 'MemesOfMars', 'name': 'Steve of Mars', 'posts': 26433, 'followers': 2482, 'friends': '1053', 'verified': 'False', 'discription': ""Founder & Future Mars Entrepreneur! #Blockchain #Twitter'Jedi $TSLA 👨\u200d💻💰https://t.co/gnYR4jpoQu""}, 'images': [], 'colors': []}",[],[],@martinengwicht @msitver @FrankLuntz Anti-matter def wins on energy density 🤣🤣,"{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.7003}"
1120765060048023552,2019-04-23 19:03:07,755,48,1120764453820215296,"{'likes': 263, 'retweets': 9, 'user': {'screen_name': 'msitver', 'name': 'Michael Sitver 📚', 'posts': 3998, 'followers': 2269, 'friends': '595', 'verified': 'False', 'discription': 'History & mystery guy. Typewriter enthusiast. Working on @Letterjoy - @Uchicago ‘19'}, 'images': [], 'colors': []}",[],[],"@msitver @FrankLuntz Exactly. By end of this quarter, about half a million Teslas will have full self-driving hardw… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120764423591694336,2019-04-23 19:00:36,856,49,1120757734872424448,"{'likes': 91, 'retweets': 4, 'user': {'screen_name': 'ValueAnalyst1', 'name': 'ValueAnalyst', 'posts': 49111, 'followers': 6244, 'friends': '50', 'verified': 'False', 'discription': ''}, 'images': [], 'colors': []}",[],[],"@ValueAnalyst1 @peterdevietien @scottwww @karpathy @Tesla @nvidia As a robotaxi, probably closer to 16 hours, accou… ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1120686768448102401,2019-04-23 13:52:01,0,1996,,{},[],[],RT @Tesla: Our new Full Self-Driving Chip houses 6 billion transistors and is capable of processing up to 2300 frames per second – a 21x im…,"{'neg': 0.0, 'neu': 0.894, 'pos': 0.106, 'compound': 0.3818}"
